scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
10,Mpigi,Mpigi,Uganda,UGA,Mpigi,UG,0.22500000000,32.31361110000,11082
10,Adjumani,Adjumani,Uganda,UGA,Adjumani,UG,3.36138890000,31.80972220000,34700
10,Nebbi,Nebbi,Uganda,UGA,Nebbi,UG,2.47583330000,31.10250000000,30354
10,Kiboga,Kiboga,Uganda,UGA,Kiboga,UG,0.91611110000,31.77416670000,14512
10,Nakasongola,Nakasongola,Uganda,UGA,Nakasongola,UG,1.30888890000,32.45638890000,6921
10,Bombo,Bombo,Uganda,UGA,Bamunanika,UG,0.58329910562,32.53329952490,75000
10,Masindi,Masindi,Uganda,UGA,Masindi,UG,1.67444440000,31.71500000000,31486
10,Fort Portal,Fort Portal,Uganda,UGA,Kabarole,UG,0.67100412113,30.27500161600,42670
10,Kibale,Kibale,Uganda,UGA,Kibale,UG,0.80000000000,31.06666670000,5200
10,Sironko,Sironko,Uganda,UGA,Budadiri,UG,1.25000000000,34.30000000000,14100
10,Busia,Busia,Uganda,UGA,Busia,UG,0.45444440000,34.07583330000,47100
10,Katakwi,Katakwi,Uganda,UGA,Usuk,UG,1.89111110000,33.96611110000,8400
10,Veszprem,Veszprem,Hungary,HUN,Veszprém,HU,47.09099713730,17.91099956850,62023
10,Zalaegerszeg,Zalaegerszeg,Hungary,HUN,Zala,HU,46.84400102660,16.83999958610,61898
10,Tatabanya,Tatabanya,Hungary,HUN,Komárom-Esztergom,HU,47.54999717710,18.43299956830,70541
10,Szekszard,Szekszard,Hungary,HUN,Tolna,HU,46.34399711480,18.71299858160,34174
10,Salgotarjan,Salgotarjan,Hungary,HUN,Nógrád,HU,48.10500007940,19.82600162640,39640
10,Bekescsaba,Bekescsaba,Hungary,HUN,Békés,HU,46.67200211030,21.10100456840,65206
10,Eger,Eger,Hungary,HUN,Heves,HU,47.89500313620,20.38300257840,56647
10,Ntungamo,Ntungamo,Uganda,UGA,Ntungamo,UG,-0.87944440000,30.26416670000,16400
10,Kisoro,Kisoro,Uganda,UGA,Kisoro,UG,-1.35388890000,29.69833330000,12900
10,Gikongoro,Gikongoro,Rwanda,RWA,Southern,RW,-2.48329794474,29.56670160200,15000
10,Kibuye,Kibuye,Rwanda,RWA,Western,RW,-2.05000198533,29.34999959190,48024
10,Kibungo,Kibungo,Rwanda,RWA,Eastern,RW,-2.16669593181,30.53330158450,46240
10,Targu Jiu,Targu Jiu,Romania,ROU,Gorj,RO,45.04500003520,23.27400061540,97179
10,Slatina,Slatina,Romania,ROU,Olt,RO,44.43499814220,24.37100155590,78988
10,Alexandria,Alexandria,Romania,ROU,Teleorman,RO,43.90163106990,25.28670654250,49346
10,Targoviste,Targoviste,Romania,ROU,Dâmbovita,RO,44.93799912850,25.45900250200,88435
10,Giurgiu,Giurgiu,Romania,ROU,Giurgiu,RO,43.92999910620,25.83999950220,69067
10,Slobozia,Slobozia,Romania,ROU,Ialomita,RO,44.56999805660,27.38199659320,52693
10,Dar'a,Dar'a,Syria,SYR,Dar`a,SY,32.62500013770,36.10500350660,146481
10,Delemont,Delemont,Switzerland,CHE,Jura,CH,47.36999712580,7.34499948764,11315
10,Neuchatel,Neuchatel,Switzerland,CHE,Neuchâtel,CH,46.99899914470,6.92299861540,31270
10,Aarau,Aarau,Switzerland,CHE,Aargau,CH,47.39000410020,8.03400361048,15501
10,Stans,Stans,Switzerland,CHE,Nidwalden,CH,46.95000307390,8.38330254672,7475
10,Sion,Sion,Switzerland,CHE,Valais,CH,46.23900302860,7.35399948193,28045
10,Herisau,Herisau,Switzerland,CHE,Appenzell Ausserrhoden,CH,47.38329903330,9.28330247214,15438
10,Saint Gallen,Saint Gallen,Switzerland,CHE,Sankt Gallen,CH,47.42299806670,9.36199855724,70572
10,Bellinzona,Bellinzona,Switzerland,CHE,Ticino,CH,46.19700013170,9.01999860875,16572
10,Glarus,Glarus,Switzerland,CHE,Glarus,CH,47.05000203590,9.06669958673,5681
10,Schaffhausen,Schaffhausen,Switzerland,CHE,Schaffhausen,CH,47.70600309070,8.63299852333,33863
10,Schwyz,Schwyz,Switzerland,CHE,Schwyz,CH,47.01999604240,8.64800160284,14177
10,Frauenfeld,Frauenfeld,Switzerland,CHE,Thurgau,CH,47.56799716570,9.10800050195,21979
10,Altdorf,Altdorf,Switzerland,CHE,Uri,CH,46.87900214440,8.63800258370,8678
10,Zug,Zug,Switzerland,CHE,Zug,CH,47.17899903050,8.48700056499,23435
10,Falun,Falun,Sweden,SWE,Dalarna,SE,60.61300203560,15.64700455370,36477
10,Nykoping,Nykoping,Sweden,SWE,Södermanland,SE,58.76399717780,17.01500451310,27582
10,Harnosand,Harnosand,Sweden,SWE,Västernorrland,SE,62.63399703910,17.93400361750,17016
10,Karlskrona,Karlskrona,Sweden,SWE,Blekinge,SE,56.20300218590,15.29600461090,35212
10,Alba Lulia,Alba Lulia,Romania,ROU,Alba,RO,46.07700313130,23.58000058680,66085
10,Bistrita,Bistrita,Romania,ROU,Bistrita-Nasaud,RO,47.13800409460,24.51300358030,81318
10,Deva,Deva,Romania,ROU,Hunedoara,RO,45.88332304240,22.91667357040,67802
10,Zalau,Zalau,Romania,ROU,Salaj,RO,47.17500309660,23.06300448190,63232
10,Satu Mare,Satu Mare,Romania,ROU,Satu Mare,RO,47.79199816350,22.88500248030,112490
10,Rimnicu Vilcea,Rimnicu Vilcea,Romania,ROU,Vâlcea,RO,45.10999804490,24.38299862470,107558
10,Sfintu-Gheorghe,Sfintu-Gheorghe,Romania,ROU,Covasna,RO,45.86799611140,25.79300148100,60677
10,Miercurea Cuic,Miercurea-Cuic,Romania,ROU,Harghita,RO,46.36099807860,25.52400051170,42029
10,Piatra-Neamt,Piatra-Neamt,Romania,ROU,Neamt,RO,46.94000405470,26.38299656510,102688
10,Braila,Braila,Romania,ROU,Braila,RO,45.29199614590,27.96900353880,213569
10,Vaslui,Vaslui,Romania,ROU,Vaslui,RO,46.63332907560,27.73333859070,69225
10,Salyan,Sallyan,Nepal,NPL,Rapti,NP,28.35000003690,82.18330255360,15000
10,Mae Hong Son,Mae Hong Son,Thailand,THA,Mae Hong Son,TH,19.30100405000,97.96899665290,9109
10,Phangnga,Phangnga,Thailand,THA,Phangnga,TH,8.45100008580,98.53399857440,9676
10,Ranong,Ranong,Thailand,THA,Ranong,TH,9.96200109451,98.63800257190,24561
10,Krabi,Krabi,Thailand,THA,Krabi,TH,8.05200309702,98.91199866550,31219
10,Phatthalung,Phatthalung,Thailand,THA,Phatthalung,TH,7.61499897978,100.08099956000,43522
10,Satun,Satun,Thailand,THA,Satun,TH,6.61670109886,100.06669862800,34544
10,Lamphun,Lamphun,Thailand,THA,Lamphun,TH,18.50300113630,99.07399856270,14030
10,Kamphaeng Phet,Kamphaeng Phet,Thailand,THA,Kamphaeng Phet,TH,16.47299703690,99.52900266850,58787
10,Phichit,Phichit,Thailand,THA,Phichit,TH,16.43900404560,100.34900167000,35760
10,Phetchabun,Phetchabun,Thailand,THA,Phetchabun,TH,16.41899707120,101.15900165300,50656
10,Supham Buri,Supham Buri,Thailand,THA,Suphan Buri,TH,14.47100104680,100.12899660600,53399
10,Ang Thong,Ang Thong,Thailand,THA,Ang Thong,TH,14.58330305700,100.44999965700,13738
10,Chainat,Chainat,Thailand,THA,Chai Nat,TH,15.17900401760,100.12599969700,15469
10,Nakhon Nayok,Nakhon Nayok,Thailand,THA,Nakhon Nayok,TH,14.20000202780,101.21599869300,21309
10,Sing Buri,Sing Buri,Thailand,THA,Sing Buri,TH,14.88699899930,100.40100358600,20046
10,Nakhon Pathom,Nakhon Pathom,Thailand,THA,Nakhon Pathom,TH,13.81799706660,100.06399859700,117927
10,Prachuap Khiri Khan,Prachuap Khiri Khan,Thailand,THA,Prachuap Khiri Khan,TH,11.80299604680,99.80000168760,33521
10,Samut Sakhon,Samut Sakhon,Thailand,THA,Samut Sakhon,TH,13.53600000360,100.27400464100,63498
10,Samut Songkhram,Samut Songkhram,Thailand,THA,Samut Songkhram,TH,13.41299699260,100.00099863600,35065
10,Yasothon,Yasothon,Thailand,THA,Yasothon,TH,15.78799811510,104.15099767700,21643
10,Chachoengsao,Chachoengsao,Thailand,THA,Chachoengsao,TH,13.67900105290,101.07600365400,49741
10,Trat,Trat,Thailand,THA,Trat,TH,12.23700308940,102.50900162400,21590
10,Kalasin,Kalasin,Thailand,THA,Kalasin,TH,16.42799706550,103.50900067700,55102
10,Maha Sarakham,Maha Sarakham,Thailand,THA,Maha Sarakham,TH,16.18399802930,103.29800454300,51584
10,Roi Et,Roi Et,Thailand,THA,Roi Et,TH,16.05099599920,103.65499863500,39328
10,Pattani,Pattani,Thailand,THA,Pattani,TH,6.86400302337,101.25000062000,150000
10,Piggs Peak,Piggs Peak,Swaziland,SWZ,Hhohho,SZ,-25.96100398770,31.24700149570,5750
10,Siteki,Siteki,Swaziland,SWZ,Lubombo,SZ,-26.45499604360,31.95199862130,6152
10,Manzini,Manzini,Swaziland,SWZ,Manzini,SZ,-26.49500105630,31.38800449530,110537
10,Hlatikulu,Hlatikulu,Swaziland,SWZ,Shiselweni,SZ,-26.99999992690,31.41669654860,2748
10,Somoto,Somoto,Nicaragua,NIC,Madriz,NI,13.47599711820,-86.58299659250,20316
10,Ocotal,Ocotal,Nicaragua,NIC,Nueva Segovia,NI,13.62999604590,-86.47299861130,33928
10,Aveiro,Aveiro,Portugal,PRT,Aveiro,PT,40.64100310520,-8.65099753409,54162
10,Leiria,Leiria,Portugal,PRT,Leiria,PT,39.73899602850,-8.80499646187,45112
10,Viana Do Castelo,Viana Do Castelo,Portugal,PRT,Viana do Castelo,PT,41.69623514270,-8.84413748436,15555
10,Merida,Merida,Spain,ESP,Extremadura,ES,38.91200401840,-6.33799751231,52423
10,Beja,Beja,Portugal,PRT,Beja,PT,38.01400214270,-7.86300241019,35854
10,Evora,Evora,Portugal,PRT,Évora,PT,38.55999611470,-7.90599556130,55620
10,Portalegre,Portalegre,Portugal,PRT,Portalegre,PT,39.29000410950,-7.42300154937,15581
10,Santarem,Santarem,Portugal,PRT,Santarém,PT,39.23100008340,-8.68200255248,29385
10,Braganca,Braganca,Portugal,PRT,Bragança,PT,41.80799701420,-6.75500342578,34375
10,Castelo Branco,Castelo Branco,Portugal,PRT,Castelo Branco,PT,39.81099614830,-7.48799955910,33479
10,Guarda,Guarda,Portugal,PRT,Guarda,PT,40.54100414320,-7.26200051152,32111
10,Viseu,Viseu,Portugal,PRT,Viseu,PT,40.65699610800,-7.91000043134,26364
10,Vila Real,Vila Real,Portugal,PRT,Vila Real,PT,41.29399814930,-7.73700249014,17001
10,Fatick,Fatick,Senegal,SEN,Fatick,SM,14.34400210190,-16.41599952090,24243
10,An Nabk,An Nabk,Saudi Arabia,SAU,Al Jawf,SA,31.33330204580,37.33329653450,10000
10,Assen,Assen,Netherlands,NLD,Drenthe,NL,53.00000109240,6.55000258464,62237
10,Arnhem,Arnhem,Netherlands,NLD,Gelderland,NL,51.98799603450,5.92299956246,141674
10,Maastricht,Maastricht,Netherlands,NLD,Limburg,NL,50.85299706720,5.67700247661,122378
10,Zwolle,Zwolle,Netherlands,NLD,Overijssel,NL,52.52400008890,6.09699652852,111805
10,Middelburg,Middelburg,Netherlands,NLD,Zeeland,NL,51.50199617730,3.60999954067,46485
10,'s-Hertogenbosch,'s-Hertogenbosch,Netherlands,NLD,Noord-Brabant,NL,51.68333714270,5.31666048481,134520
10,Arendal,Arendal,Norway,NOR,Aust-Agder,NO,58.46475605550,8.76600055346,30916
10,Vossavangen,Vossavangen,Norway,NOR,Hordaland,NO,60.63000316480,6.44100346283,5571
10,Leikanger,Hermansverk,Norway,NOR,Sogn og Fjordane,NO,61.18329612450,6.84999947075,1965
10,Bærum,Baerum,Norway,NOR,Akershus,NO,59.91348605970,11.34723651360,113659
10,Hamar,Hamar,Norway,NOR,Hedmark,NO,60.82000206970,11.06900155610,29479
10,Tønsberg,Tonsberg,Norway,NOR,Vestfold,NO,59.26400108950,10.42100147080,38914
10,Baglung,Baglung,Nepal,NPL,Dhawalagiri,NP,28.26669605930,83.58329762020,23296
10,Jumla,Jumla,Nepal,NPL,Karnali,NP,29.25000012780,82.21670162410,9073
10,Bhairawa,Bhairawa,Nepal,NPL,Lumbini,NP,27.53330408910,83.38329953060,63367
10,Dandeldhura,Dandeldhura,Nepal,NPL,Mahakali,NP,29.30000415970,80.60000454740,19014
10,Dhangarhi,Dhangarhi,Nepal,NPL,Achham,NP,28.69499706000,80.59300260280,92294
10,Ramechhap,Ramechhap,Nepal,NPL,Janakpur,NP,27.32599807570,86.08699852860,15000
10,Bhimphedi,Bhimphedi,Nepal,NPL,Narayani,NP,27.55099809840,85.13000156290,15000
10,Rajbiraj,Rajbiraj,Nepal,NPL,Sagarmatha,NP,26.53329610010,86.73329760740,33061
10,Ilam,Ilam,Nepal,NPL,Mechi,NP,26.90800207350,87.92600453270,17491
10,Wabag,Wabag,Papua New Guinea,PNG,Enga,PG,-5.49000000496,143.71800373800,3958
10,Vanimo,Vanimo,Papua New Guinea,PNG,Sandaun,PG,-2.69000093572,141.30399662800,11204
10,Kundiawa,Kundiawa,Papua New Guinea,PNG,Chimbu,PG,-6.02299788324,144.96001271400,9383
10,Kerema,Kerema,Papua New Guinea,PNG,Gulf,PG,-7.92700189711,145.83799867900,5646
10,Arawa,Arawa,Papua New Guinea,PNG,North Solomons,PG,-6.22800003317,155.56599066800,40266
10,Lorengau,Lorengau,Papua New Guinea,PNG,Manus,PG,-2.03200199676,147.27999664200,5806
10,Kimbe,Kimbe,Papua New Guinea,PNG,West New Britain,PG,-5.55000289044,150.14301370900,18847
10,Dubasari,Dubasari,Moldova,MDA,Transnistria,MD,47.26305560000,29.16083330000,23254
10,Qacha's Nek,Qacha's Nek,South Africa,ZAF,Eastern Cape,ZA,-30.11726691530,28.70199950660,25573
10,Hudur,Xuddur,Somalia,SOM,Bakool,SO,4.18329897276,43.86670260500,1639
10,Garbahaarey,Garbahaarey,Somalia,SOM,Gedo,SO,3.32700311625,42.22700164490,12652
10,Bu'aale,Bu'aale,Somalia,SOM,Jubbada Dhexe,SO,1.08330301740,42.58330252570,1490
10,Dhuusa Mareeb,Dhuusa Mareeb,Somalia,SOM,Galguduud,SO,5.74199998430,46.50800449990,447
10,Trincomalee,Trincomalee,Sri Lanka,LKA,Trincomalee,LK,8.56899903641,81.23300155320,108420
10,Puttalan,Puttalan,Sri Lanka,LKA,Puttalam,LK,8.03300408359,79.82600454210,45661
10,Ratnapura,Ratnapura,Sri Lanka,LKA,Ratnapura,LK,6.69300313187,80.38600256870,47832
10,Umuahia,Umuahia,Nigeria,NGA,Abia,NG,5.53200304108,7.48600248721,264662
10,Uyo,Uyo,Nigeria,NGA,Akwa Ibom,NG,5.00799605550,7.84999852368,554906
10,Owerri,Owerri,Nigeria,NGA,Imo,NG,5.49299705326,7.02600358810,215038
10,Sariwon,Sariwon,North Korea,PRK,Hwanghae-bukto,KP,38.50700410990,125.76200468700,154942
10,Sin-Ni,Sin-Ni,North Korea,PRK,P'yongan-namdo,KP,39.48800414940,125.46399658300,19463
10,Suchboatar,Suchboatar,Mongolia,MNG,Selenge,MN,50.24999711880,106.20000062400,24235
10,Dzuunmod,Dzuunmod,Mongolia,MNG,Töv,MN,47.71099804940,106.94700064600,17738
10,Omaruru,Omaruru,Namibia,NAM,Erongo,NA,-21.43600193100,15.95099753920,11547
10,Karibib,Karibib,Namibia,NAM,Erongo,NA,-21.93900291730,15.85299646140,6898
10,Otavi,Otavi,Namibia,NAM,Otjozondjupa,NA,-19.63999801410,17.34200154760,4562
10,Gobabis,Gobabis,Namibia,NAM,Omaheke,NA,-22.45499999740,18.96300053750,16321
10,Wete,Wete,Tanzania,TZA,Kaskazini-Pemba,TZ,-5.06346395918,39.72579900160,26450
10,Kibaha,Kibaha,Tanzania,TZA,Pwani,TZ,-6.76670395349,38.91670260150,23651
10,Mkokotoni,Mkokotoni,Tanzania,TZA,Kaskazini-Unguja,TZ,-5.87899797460,39.25999861800,2572
10,Fribourg,Fribourg,Switzerland,CHE,Fribourg,CH,46.80000008000,7.14999652234,32827
10,Liestal,Liestal,Switzerland,CHE,Basel-Landschaft,CH,47.48300111760,7.73700346795,12832
10,Solothurn,Solothurn,Switzerland,CHE,Solothurn,CH,47.21200209860,7.53699660776,14853
10,Sarnen,Sarnen,Switzerland,CHE,Obwalden,CH,46.89900001720,8.24300152884,9410
10,Mariestad,Mariestad,Sweden,SWE,Västra Götaland,SE,58.70500208780,13.82799658780,14891
10,Vannersborg,Vannersborg,Sweden,SWE,Västra Götaland,SE,58.36300213930,12.33000060890,21835
10,Appenzell,Appenzell,Switzerland,CHE,Appenzell Innerrhoden,CH,47.33330410310,9.41670050466,5649
10,Ros Comain,Ros Comain,Ireland,IRL,Roscommon,IE,53.63333330000,-8.18333330000,4860
10,Cacheu,Cacheu,Guinea Bissau,GNB,Cacheu,GW,12.26899803110,-16.16499854010,10490
10,Farim,Farim,Guinea Bissau,GNB,Oio,GW,12.49299902900,-15.22700042240,6792
10,Fulacunda,Fulacunda,Guinea Bissau,GNB,Quinara,GW,11.77299898930,-15.19499654460,1311
10,Gabu,Gabu,Guinea Bissau,GNB,Gabú,GW,12.27999607510,-14.23400347950,14430
10,Catio,Catio,Guinea Bissau,GNB,Tombali,GW,11.21670001890,-15.16670049370,9898
10,Barclayville,Barclayville,Liberia,LBR,GrandKru,LR,4.79999699650,-8.16669851802,2733
10,Voinjama,Voinjama,Liberia,LBR,Lofa,LR,8.41670111517,-9.74999652422,26594
10,Bensonville,Bentol,Liberia,LBR,Montserrado,LR,6.43329903452,-10.60000151940,4089
10,Kakata,Kakata,Liberia,LBR,Margibi,LR,6.52599900880,-10.34900053870,33945
10,Sanniquellie,Sanniquellie,Liberia,LBR,Nimba,LR,7.37100010911,-8.68499946155,11415
10,Rivercess,Rivercess,Liberia,LBR,River Cess,LR,5.46499804554,-9.57799744238,2578
10,Potenza,Potenza,Italy,ITA,Basilicata,IT,40.64200213010,15.79899649560,69060
10,Campobasso,Campobasso,Italy,ITA,Molise,IT,41.56299911860,14.65599655890,50762
10,Al Mafraq,Al Mafraq,Jordan,JOR,Mafraq,JO,32.28329706690,36.23329851950,57118
10,At Tafilah,At Tafilah,Jordan,JOR,Tafilah,JO,30.83333404400,35.60000463600,25429
10,Ma'an,Ma'an,Jordan,JOR,Ma`an,JO,30.19200311560,35.73600357520,50350
10,Aosta,Aosta,Italy,ITA,Valle d'Aosta,IT,45.73700106710,7.31500259571,34062
10,Diekirch,Diekirch,Luxembourg,LUX,Diekirch,LU,49.88330105090,6.16670155545,6242
10,Grevenmacher,Grevenmacher,Luxembourg,LUX,Grevenmacher,LU,49.69999811130,6.33330057452,3958
10,Kangar,Kangar,Malaysia,MYS,Perlis,MY,6.43300199135,100.18999868200,63869
10,Kuala Lipis,Kuala Lipis,Malaysia,MYS,Pahang,MY,4.18400111992,102.04200061400,15448
10,Shah Alam,Shah Alam,Malaysia,MYS,Selangor,MY,3.06669599645,101.54999767200,481654
10,Nyeri,Nyeri,Kenya,KEN,Central,KE,-0.41699699049,36.95100363180,51084
10,Teyateyaneng,Teyateyaneng,Lesotho,LSO,Berea,LS,-29.15299793560,27.75300351030,5115
10,Mohales Hoek,Mohales Hoek,Lesotho,LSO,Mohale's Hoek,LS,-30.15899990830,27.47999750550,24992
10,Moyeni,Moyeni,Lesotho,LSO,Quthing,LS,-30.41099991390,27.71600450830,24130
10,Hlotse,Hlotse,Lesotho,LSO,Leribe,LS,-28.87800298270,28.05599763650,47675
10,Butha-Buthe,Butha-Buthe,Lesotho,LSO,Leribe,LS,-28.74999591130,28.25000157690,16330
10,Mokhotlong,Mokhotlong,Lesotho,LSO,Mokhotlong,LS,-29.29100402610,29.07800154800,8809
10,Ahuachapan,Ahuachapan,El Salvador,SLV,Ahuachapán,SV,13.91900398970,-89.84500154670,34102
10,Cojutepeque,Cojutepeque,El Salvador,SLV,Cuscatlán,SV,13.71670203660,-88.93330159560,48411
10,Nueva San Salvador,Nueva San Salvador,El Salvador,SLV,La Libertad,SV,13.67399699250,-89.28999847880,124694
